average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
17,64.29,79,6840,2024-07-15T14:38:31.000-07:00,2024-07-15T04:41:31.000-07:00,7/15/2024,7200,81,1020,16200,55,233332223323332222122222111221112321211212211111111111111111112111111111111111111111123323221111111112111111111111111111111111111111111111111111111111111111111111111112121111122212212111111111111111111111111121311111111111111111111111111111111111111111111111222123322311111112312211111111111111111111111111111112323111122111123133111111111111111111111121111111111112211122111111111111111111111111111111111111111111111111111111111111111112212222111111222212111111111221111122243232311111111111112211111211122121321211221111111111111111111111111111121111111111112212211112111111111111111211112111111222111111211111111111111111111112211111111221211111112111111211111111231111211211111111111111122111111112211211111131111112323221112111111111111111111112122112121111111112211112111111111111111111111111111111111111111111111111111111111121111111111111111132221122111111111111233111111111111321112211133212111111112111111122112211111112111111111111111222222122322111122111111221111111111231111112211111111111112111111111111111111111123111122111111121111111111111111211221111111111111123111111111231111311111111112211111111111111111111121111123121111111111122111111111111111111111111111122211221111221,0,5580,293,76,active,18630,35820,28980,long_sleep,444111141111111142311111444211443332221111222242242222222222222233333244332222222222243433322422222231333222222222221244,-420,16891,52711,35521,None;None;73.0;72.0;73.0;74.0;74.0;None;69.0;69.0;70.0;71.0;70.0;70.0;70.0;71.0;70.0;71.0;70.0;71.0;72.0;73.0;72.0;71.0;72.0;76.0;67.0;66.0;66.0;67.0;69.0;72.0;69.0;71.0;65.0;69.0;59.0;61.0;60.0;62.0;62.0;62.0;64.0;65.0;60.0;63.0;62.0;68.0;63.0;68.0;71.0;61.0;61.0;60.0;60.0;60.0;61.0;62.0;None;63.0;66.0;65.0;63.0;63.0;74.0;76.0;64.0;66.0;62.0;65.0;65.0;69.0;64.0;62.0;59.0;59.0;59.0;58.0;59.0;60.0;61.0;62.0;63.0;63.0;62.0;None;None;62.0;59.0;None;63.0;64.0;61.0;63.0;63.0;57.0;58.0;58.0;59.0;58.0;None;None;57.0;None;None;56.0;55.0;59.0;60.0;58.0;58.0;58.0;58.0;57.0;59.0;58.0;58.0;55.0;56.0;69.0,None;None;56.0;63.0;58.0;56.0;55.0;None;75.0;67.0;63.0;61.0;64.0;70.0;69.0;67.0;68.0;58.0;53.0;51.0;58.0;43.0;49.0;53.0;50.0;48.0;73.0;75.0;76.0;72.0;67.0;58.0;57.0;55.0;69.0;61.0;101.0;91.0;93.0;88.0;79.0;85.0;83.0;75.0;97.0;92.0;98.0;87.0;92.0;93.0;69.0;94.0;88.0;102.0;80.0;113.0;99.0;93.0;None;73.0;56.0;56.0;81.0;132.0;74.0;40.0;64.0;69.0;75.0;58.0;70.0;70.0;106.0;104.0;111.0;97.0;83.0;75.0;71.0;75.0;70.0;63.0;62.0;63.0;91.0;None;None;72.0;72.0;None;87.0;65.0;63.0;64.0;78.0;91.0;88.0;99.0;95.0;102.0;None;None;109.0;None;None;92.0;97.0;96.0;88.0;100.0;101.0;92.0;111.0;103.0;74.0;78.0;75.0;95.0;96.0;47.0,91,98,82,74,94,63,1,71,100,,84,79,63,64,82,74,0,0.17
16.875,56.71,113,5790,2024-07-16T10:27:31.000-07:00,2024-07-16T02:47:31.000-07:00,7/16/2024,8610,79,210,10800,51,33211111111111121112111111111111111111111111111111111111111111111122111111111111111111111111111111111111111111111111111211111111111111111111111111111111221112112323122112112111111211222321112321121233111111111221111111111111122211111111111211122122111111111112111111111111111111111111111111111111121123411112111111224312111111111111221111212121112222122312111111111221112111111111111111111111111111111111211111111111112211111111111111121111111111111121321311122111111212222111111221211211112111212211111111112324211111112311121112111211132111111111111111111111111112211111111111111111111111111233332211212332221121111111111112332111111211112111111111111112331111222332211111111111111111111111111111231111113121111122111111111231111111111211111112111111121111121111111211212111111111112121111111111111122111111211111111111111211111112111112111111111111111111111111111121111111111111111111111111121221111111123322212221121,0,2400,238,60,active,13680,27600,21810,long_sleep,42111111111111114444111222211244233422211111124332242222111444222442212222233333222222222244,-420,10051,37651,23731,None;57.0;57.0;58.0;58.0;59.0;58.0;57.0;56.0;57.0;58.0;58.0;59.0;60.0;60.0;60.0;62.0;62.0;75.0;67.0;None;58.0;58.0;56.0;56.0;55.0;55.0;55.0;55.0;55.0;54.0;53.0;None;52.0;51.0;56.0;57.0;55.0;56.0;55.0;55.0;55.0;55.0;58.0;57.0;57.0;59.0;56.0;55.0;58.0;57.0;60.0;59.0;56.0;58.0;55.0;57.0;56.0;57.0;60.0;None;None;56.0;57.0;55.0;55.0;57.0;58.0;53.0;54.0;57.0;52.0;52.0;54.0;53.0;54.0;59.0;59.0;59.0;58.0;57.0;58.0;55.0;55.0;52.0;54.0;54.0;53.0;53.0;53.0;53.0;None;65.0,None;181.0;159.0;147.0;146.0;144.0;137.0;87.0;84.0;80.0;79.0;76.0;76.0;65.0;68.0;63.0;66.0;84.0;61.0;75.0;None;127.0;146.0;123.0;137.0;127.0;129.0;136.0;125.0;119.0;126.0;92.0;None;94.0;85.0;87.0;101.0;112.0;120.0;102.0;105.0;100.0;118.0;121.0;123.0;117.0;91.0;89.0;106.0;114.0;130.0;98.0;111.0;125.0;128.0;127.0;123.0;103.0;88.0;93.0;None;None;109.0;115.0;126.0;133.0;119.0;109.0;120.0;110.0;131.0;140.0;133.0;132.0;133.0;115.0;127.0;108.0;96.0;84.0;99.0;90.0;99.0;112.0;113.0;117.0;116.0;121.0;119.0;132.0;112.0;None;58.0,62,100,34,72,70,65,13,73,69,,90,54,87,91,72,74,0.46,0.28
16.875,85.5,,2640,2024-07-21T21:08:31.000-07:00,2024-07-21T20:20:31.000-07:00,7/22/2024,90,8,0,150,83,322222122212221211121222222222322122223121111211243111111213122221221212212211221212222122211221,0,0,7,23,active,1650,2880,240,,4444424444,-420,-13169,-10289,-11519,None;None;None;None;None;83.0;84.0;87.0;88.0;None,None;None;None;None;None;38.0;38.0;35.0;35.0;None,1,2,1,1,59,99,17,,,,,,,,,,,
16.875,56.25,103,6270,2024-07-22T12:00:31.000-07:00,2024-07-22T03:47:31.000-07:00,7/22/2024,12420,79,750,8130,52,42223321221112111123421111111112111111111111112311211111111111111111111111111111111111111111111111111111111111112211111111111111111111111111111111222111111111121111112221111111221121212311111111111111111111311111111111233143311111111111111111111111111111321111111111112111111111111111111111111111111111111111111111111111111111111111111112111111212111121113311111111111111311113111112212112111221111111111111111111111111111111111111111111111111111111112321111111221111112111132122111122221111232212221111331112111121111221111211221211111221111222311111111121111111221121111111112111111111111111111111111111111111221111111111111111111111111111111111111111112221111111111111111111111221111111111111111111113211111111111221111121121211221111111131221111311221111211111111111111111111111221211111111111132111111111111111111111111111111111111111111111122111111111112111113211112211112221111344322222331111111321111112221122111111111111111213111111111122211123122111111112111113211112111111123,1,2760,218,64,active,14310,29580,23310,long_sleep,444111111111111111221241111111111114442221111224424233433331111111222222333222222211224444242224444,-420,13651,43231,27961,None;None;None;55.0;55.0;56.0;56.0;57.0;58.0;57.0;57.0;57.0;57.0;56.0;55.0;56.0;57.0;None;56.0;55.0;54.0;55.0;55.0;52.0;52.0;53.0;52.0;53.0;55.0;55.0;56.0;57.0;57.0;59.0;62.0;59.0;58.0;61.0;61.0;59.0;58.0;59.0;58.0;59.0;59.0;60.0;56.0;57.0;55.0;57.0;56.0;None;54.0;54.0;55.0;53.0;53.0;54.0;56.0;55.0;55.0;56.0;55.0;55.0;56.0;56.0;55.0;54.0;55.0;55.0;58.0;56.0;54.0;54.0;54.0;53.0;55.0;56.0;56.0;54.0;55.0;54.0;55.0;55.0;55.0;55.0;54.0;63.0;63.0;None;63.0;65.0;63.0;61.0;57.0;54.0;55.0;55.0;54.0,None;None;None;97.0;94.0;121.0;129.0;134.0;140.0;134.0;132.0;133.0;118.0;110.0;112.0;104.0;103.0;None;118.0;120.0;127.0;120.0;142.0;110.0;113.0;115.0;131.0;134.0;128.0;131.0;124.0;127.0;124.0;130.0;114.0;85.0;114.0;109.0;117.0;105.0;125.0;111.0;105.0;111.0;108.0;111.0;127.0;103.0;112.0;113.0;102.0;None;63.0;66.0;70.0;60.0;69.0;70.0;76.0;71.0;78.0;72.0;75.0;72.0;68.0;69.0;85.0;90.0;82.0;74.0;67.0;83.0;80.0;81.0;78.0;91.0;93.0;89.0;96.0;101.0;100.0;94.0;97.0;95.0;96.0;111.0;100.0;78.0;61.0;None;68.0;65.0;66.0;74.0;90.0;102.0;98.0;95.0;87.0,68,100,39,69,94,69,1,,100,,,61,100,84,,79,0.06,0.3
16.875,75.5,53,1590,2024-07-22T16:16:01.000-07:00,2024-07-22T15:47:01.000-07:00,7/22/2024,0,9,0,150,74,3333222322221212112212121112322112212132111121111222121111,2,0,4,21,active,1230,1740,150,,444414,-420,56821,58561,58051,None;None;None;None;74.0;77.0,None;None;None;None;53.0;47.0,1,1,1,1,59,99,1,,,,,,,,,,,
17.25,58.48,101,5010,2024-07-24T09:35:02.000-07:00,2024-07-24T01:29:02.000-07:00,7/24/2024,5790,83,540,14760,53,232111121111111111211111211111121111111111111111111111121111111111111111111111111111111111132121111111111112321111211211211111111121111112121111111111211211121111111111112212112221212111112111111112221111111113111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111123111112211111111111121111111111111111122211112212211211321111122111111121112211221112111121112311111121111111111111222331111111111122111111111112111221111111111111121111111111111111111111111121211111111211111111212112211111111111111111212112222111111112211111122211112111111111322122133111111122211231221111111212111111111111111111111111111132112111111111111111132111112111111111111111111111111211121111222221212222112111211111211122121111113311112111111222211211112211111123312122211111111111111111111321112211311121222111112111111121112111111111111111212111121121111112112211111211211111111111111311232112212112111111111111111111311111111111111111111121122111112321122,0,3600,330,67,active,13950,29160,24150,long_sleep,42222111111232333222221111111112211434222442222213322223334442222222212422223442222222222242222344,-420,5342,34502,19292,None;None;None;None;None;60.0;59.0;59.0;60.0;60.0;57.0;57.0;57.0;58.0;67.0;60.0;56.0;57.0;None;58.0;59.0;59.0;59.0;60.0;60.0;60.0;60.0;61.0;61.0;62.0;59.0;59.0;57.0;58.0;58.0;56.0;None;62.0;62.0;59.0;59.0;62.0;57.0;56.0;56.0;57.0;57.0;55.0;56.0;59.0;60.0;60.0;60.0;57.0;62.0;55.0;63.0;58.0;60.0;59.0;57.0;58.0;57.0;58.0;57.0;61.0;56.0;53.0;55.0;56.0;57.0;59.0;60.0;60.0;57.0;53.0;55.0;None;58.0;58.0;60.0;60.0;58.0;57.0;56.0;56.0;57.0;57.0;58.0;60.0;61.0;59.0;60.0;58.0;58.0;57.0;64.0;None,None;None;None;None;None;145.0;155.0;143.0;137.0;133.0;125.0;92.0;90.0;89.0;82.0;106.0;108.0;95.0;None;90.0;95.0;101.0;98.0;95.0;102.0;111.0;105.0;102.0;101.0;94.0;116.0;108.0;109.0;105.0;105.0;89.0;None;90.0;93.0;98.0;99.0;91.0;93.0;92.0;92.0;96.0;99.0;99.0;115.0;90.0;90.0;93.0;93.0;103.0;88.0;84.0;99.0;84.0;98.0;109.0;97.0;99.0;102.0;98.0;93.0;82.0;98.0;97.0;89.0;90.0;104.0;90.0;102.0;90.0;109.0;104.0;106.0;None;79.0;78.0;94.0;96.0;108.0;112.0;97.0;99.0;99.0;108.0;100.0;101.0;88.0;94.0;87.0;85.0;80.0;116.0;104.0;None,71,96,52,79,83,55,28,,100,,,66,100,78,,78,-0.02,0.21
17.25,60.28,90,8790,2024-07-26T12:26:58.000-07:00,2024-07-26T01:26:58.000-07:00,7/26/2024,7320,78,540,19440,53,323111121221221121121111112111111111111111111111111121111111111121111111111111111111111111111211111211111111111111111111111121111211111111111111111111111211111221232111111112111221111123111212111111111122111111122212311111111111111111111111111111112111111111111111111232121111321111222112321111112111111112211212222212211132333244332221111111111111113112222211212121111111111111111111111121111122111221222232122111122111122331111111111211111112212221111111111111112211111222311122111311112221121122121211311111111111111111121111112111111121112111322111122112211111111121111111111111111111121121232111111211111111111111111111112212311111111111211111111111111111111111111121111231111111111111122112321121212111211221121112321122211111211211112122111113211111111122131121121222221211322122212211121111111111122212333312333232332111112211111111111111111111111111123122111121211111111111111111112222111211111132122211211111111111211121211221111111111122111111232111112111111121111111221112112122111211111112111112111121111111111111111111113221113111111111111122322111111111112111112221111111111121112112311211121112112211321111111111113211112211221212113311111112122111111112111111111111231111211111111111111111111111111111111111111111111111111122211221111113111112111111111111111112212121111111112121111221122222133322232212,0,4050,461,73,active,20160,39600,30810,long_sleep,422111111121121144422421111442444411221242422222233332222222221222122422434344222442112222233322222222222222333223422222221122223344,-420,5218,44818,25378,None;65.0;66.0;68.0;68.0;69.0;68.0;67.0;69.0;66.0;64.0;66.0;67.0;67.0;67.0;67.0;71.0;70.0;69.0;66.0;63.0;65.0;61.0;62.0;63.0;62.0;64.0;67.0;69.0;62.0;59.0;66.0;71.0;None;60.0;59.0;60.0;60.0;62.0;61.0;63.0;None;65.0;61.0;61.0;58.0;57.0;58.0;58.0;58.0;59.0;62.0;58.0;57.0;58.0;56.0;57.0;57.0;57.0;56.0;58.0;58.0;59.0;58.0;59.0;58.0;59.0;58.0;61.0;63.0;59.0;58.0;61.0;55.0;54.0;56.0;60.0;60.0;59.0;56.0;55.0;68.0;None;53.0;53.0;54.0;57.0;57.0;56.0;55.0;56.0;56.0;58.0;61.0;64.0;61.0;58.0;58.0;55.0;56.0;56.0;57.0;57.0;58.0;57.0;58.0;60.0;57.0;56.0;60.0;58.0;61.0;57.0;61.0;60.0;56.0;54.0;55.0;57.0;55.0;56.0;56.0;57.0;58.0;61.0;59.0;58.0;58.0;58.0;61.0;65.0;67.0;None,None;100.0;107.0;95.0;100.0;89.0;89.0;95.0;84.0;87.0;93.0;88.0;78.0;86.0;85.0;85.0;65.0;65.0;78.0;85.0;97.0;91.0;115.0;108.0;98.0;96.0;86.0;77.0;73.0;77.0;76.0;83.0;55.0;None;80.0;96.0;94.0;92.0;85.0;89.0;101.0;None;69.0;85.0;103.0;106.0;115.0;111.0;105.0;98.0;112.0;89.0;90.0;103.0;103.0;94.0;92.0;94.0;91.0;100.0;94.0;89.0;89.0;86.0;80.0;73.0;63.0;90.0;63.0;68.0;79.0;79.0;76.0;100.0;115.0;88.0;70.0;79.0;81.0;92.0;85.0;78.0;None;104.0;92.0;90.0;90.0;91.0;92.0;97.0;104.0;79.0;102.0;106.0;81.0;89.0;100.0;92.0;108.0;92.0;89.0;85.0;81.0;81.0;95.0;84.0;98.0;114.0;104.0;120.0;99.0;106.0;109.0;77.0;68.0;66.0;70.0;76.0;72.0;76.0;72.0;71.0;72.0;74.0;67.0;76.0;62.0;63.0;83.0;89.0;61.0;43.0;None,97,98,59,67,83,48,9,,89,80,78,75,99,78,74,79,0.19,0.19
17.125,56.41,103,6270,2024-07-27T11:17:32.000-07:00,2024-07-27T03:35:32.000-07:00,7/27/2024,6240,77,330,13260,51,211212233112332111111122111112112222211211122111112211211112111111111111111111211213131111212112112122111111111232331121111311111111111111112111111111111111111111111111111111111111111111111111111111111111211223321122211111322211112211111111111112221111222221132111111111111111111122312222111331211112311233321221111112221112232111112111221122212211111221111121111111111111121112322112111211111111111111111111121111222211112232111111111111111111111121111111111111111111111111112222211112222231111311231211222111121221111111111221221122311231122211221221111111112111111112211111111111111221212111211111111111111111111111112222311111111221111111111321111111121221211111111111111111121111111111111111111111112211221222311121111121111211111112213221111211111111111111111111112211111112211111212311222111113211111111112211211111221111111111111112322111221111112231123211112312111111112113111211111111221122112211111211111111111111,0,1950,323,55,active,14160,27720,21450,long_sleep,422222112244211111114422422444411222122212211111443344222222342222213142222222422222242233244,-420,12932,40652,27092,None;61.0;58.0;58.0;58.0;59.0;60.0;61.0;60.0;59.0;63.0;57.0;56.0;57.0;57.0;57.0;58.0;57.0;57.0;59.0;61.0;63.0;60.0;60.0;62.0;58.0;56.0;60.0;58.0;None;55.0;56.0;56.0;59.0;56.0;55.0;58.0;58.0;53.0;54.0;58.0;57.0;55.0;55.0;55.0;55.0;58.0;59.0;62.0;57.0;52.0;62.0;51.0;55.0;55.0;51.0;51.0;51.0;51.0;51.0;52.0;55.0;53.0;53.0;55.0;55.0;55.0;55.0;55.0;57.0;59.0;56.0;55.0;57.0;55.0;56.0;56.0;56.0;56.0;55.0;54.0;53.0;53.0;55.0;54.0;56.0;54.0;57.0;55.0;54.0;57.0;58.0;None,None;119.0;87.0;96.0;97.0;102.0;95.0;103.0;123.0;134.0;104.0;109.0;117.0;109.0;115.0;127.0;106.0;104.0;108.0;100.0;80.0;89.0;100.0;101.0;90.0;95.0;101.0;94.0;108.0;None;99.0;92.0;85.0;88.0;94.0;104.0;94.0;102.0;97.0;106.0;93.0;106.0;107.0;98.0;100.0;102.0;94.0;88.0;90.0;84.0;92.0;123.0;119.0;93.0;118.0;104.0;107.0;102.0;122.0;129.0;113.0;101.0;118.0;107.0;104.0;82.0;95.0;89.0;88.0;81.0;90.0;104.0;102.0;89.0;88.0;86.0;86.0;86.0;87.0;105.0;97.0;93.0;100.0;100.0;98.0;95.0;107.0;96.0;117.0;103.0;108.0;97.0;None,60,97,28,65,75,47,4,,94,83,82,48,72,94,62,74,0.12,0.23
17,69.21,60,5610,2024-07-28T13:44:31.000-07:00,2024-07-28T05:32:31.000-07:00,7/28/2024,6930,81,360,13410,60,322233221111111111112122211121111111111111111211121111221111111111111121111111111111111122112222311111111122111111111121112211211122111221112333211111111111111111111111111111211111111111111111111111111111122111111111111111122321111121111121221111111111111111111111111111111111111111111111111111111111112111111131121112111111221111222211212211112111212112211111111111111111221111111111111111111111111111111111112132111111122211111111111111111111113211121111212322121112211111123111222112311121112112112112112121111121112111112221111111122211111111111111111111111113111111111111111111111111111111111111111111111111111111111111111111111211121111111111211112331111111112111111122213121111112222112211111211122112212112311232111112212111121111122234232111113233223111111111113311111131122211111221111111111111211111111111111211111111144321111121111112111111111111111111111112111111121111212222111111111211211111322121222233211112111111111111111111111111111222111111111111111121111111111133,0,3570,301,63,active,14370,29520,23910,long_sleep,422212211123324111111112221111123342222112222444443222222221111224344322224422222224233322342222244,-420,19951,49471,34321,None;76.0;75.0;73.0;73.0;74.0;71.0;71.0;72.0;74.0;70.0;69.0;73.0;70.0;68.0;67.0;72.0;73.0;71.0;73.0;74.0;75.0;75.0;71.0;74.0;71.0;74.0;75.0;76.0;76.0;75.0;74.0;78.0;79.0;80.0;78.0;75.0;74.0;70.0;73.0;74.0;75.0;72.0;73.0;73.0;70.0;68.0;76.0;68.0;69.0;67.0;66.0;64.0;67.0;65.0;66.0;66.0;66.0;67.0;68.0;69.0;69.0;70.0;72.0;69.0;68.0;70.0;77.0;68.0;65.0;70.0;65.0;64.0;62.0;62.0;None;66.0;60.0;60.0;61.0;61.0;61.0;63.0;65.0;62.0;62.0;72.0;62.0;64.0;60.0;63.0;66.0;63.0;63.0;62.0;64.0;63.0;64.0;64.0,None;51.0;59.0;64.0;57.0;51.0;60.0;60.0;58.0;61.0;49.0;54.0;48.0;61.0;65.0;75.0;51.0;43.0;42.0;39.0;38.0;39.0;43.0;50.0;42.0;41.0;34.0;29.0;30.0;31.0;31.0;46.0;43.0;40.0;38.0;48.0;41.0;50.0;83.0;72.0;58.0;58.0;60.0;58.0;58.0;72.0;84.0;39.0;89.0;66.0;62.0;63.0;70.0;72.0;58.0;52.0;54.0;65.0;65.0;60.0;58.0;58.0;57.0;48.0;64.0;68.0;65.0;36.0;68.0;84.0;71.0;77.0;90.0;79.0;72.0;None;76.0;95.0;100.0;99.0;99.0;95.0;83.0;81.0;85.0;80.0;64.0;82.0;81.0;82.0;74.0;84.0;83.0;89.0;77.0;63.0;57.0;67.0;67.0,70,97,52,74,75,56,1,83,66,65,83,59,40,19,60,52,0.43,0.39
17,74,56,480,2024-07-28T19:35:31.000-07:00,2024-07-28T19:27:31.000-07:00,7/29/2024,0,0,0,0,74,2321111111112211,0,0,0,21,active,0,480,0,,11,-420,-16349,-15869,,None;74.0,None;56.0,1,1,1,1,59,99,4,,,,,,,,,,,
16.375,61.91,78,14460,2024-07-29T20:39:01.000-07:00,2024-07-29T05:39:01.000-07:00,7/30/2024,10590,73,30,20370,55,111211111111111111111111111111111111111111111111111221111112111112111311112211132111321111111111111111111111111111111111111111111111111111111111111111111221111112111111111111111111133111111121111111111111111112311111111111111111111111111111111111111111111111111111111111111111111111121111111111111121111121111113111121111122111113311111111111111121111111111111111111112233111111112122111122111111121111122133111111111111111111113111111111111111111111111111111111111111111111111111111111112211111113211111222111111111211111121111111121111111221111111111111111112221111111112211111111111111111111111111111111111111111111111111221111111111211122221112211113311111112121231111111122311121111221112111111111111111111211111121111211111111111111111111121111111211111111111111231212112111131131111111111111111211111121111211212121211111111121111111111111111111111111223212221312211111111111111111111111111111111111222111111111111111111111111111121111121111111111111122111111111111111211211111111111111211113322112334444444344233333433433434443334322223333232333332123232232223343322222322333222323334322333432333422222113222212322212433333322123234343322221322222232322212232223222233323222232223212233333333233311112221112112233333444323334333343322233334332222223212331322221221212212112112111222222212122212221112233333322322333321111112111111221121111112111111111111111111111111111111111111111111111111111111111221111111111111111112231111111111111111111111111111112111111111111111111111111111111111111111111111122111111111111111121111211111112111111111122111111111211111111112211122111121111211122112121121111131111211111211111112111121111111111111111111111111111111111111111111112111111111121111111111111111111231111111111112111111112111111111121122111111122111111111112111211111221223212222123221122131,0,8580,390,76,active,25620,54000,39540,long_sleep,221113344211111132411111111111334221122242212111112332222221111244442222222222233333334222222222222244444444444444444444424444444444422222222332333333222222333342222111222223333344,-420,20341,-12059,45961,61.0;62.0;64.0;65.0;65.0;71.0;71.0;72.0;74.0;69.0;67.0;67.0;67.0;66.0;66.0;65.0;64.0;65.0;64.0;64.0;62.0;56.0;56.0;57.0;57.0;57.0;58.0;59.0;60.0;61.0;62.0;61.0;60.0;60.0;60.0;59.0;62.0;59.0;58.0;59.0;59.0;57.0;59.0;56.0;56.0;57.0;57.0;58.0;58.0;59.0;60.0;63.0;64.0;63.0;61.0;61.0;60.0;58.0;60.0;62.0;63.0;63.0;62.0;63.0;63.0;63.0;65.0;60.0;60.0;58.0;60.0;59.0;61.0;61.0;61.0;60.0;64.0;62.0;60.0;63.0;65.0;66.0;61.0;61.0;62.0;63.0;62.0;60.0;61.0;61.0;61.0;57.0;57.0;58.0;58.0;60.0;58.0;60.0;60.0;68.0;72.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;73.0;75.0;None;None;None;None;None;None;None;None;None;None;67.0;63.0;64.0;64.0;65.0;64.0;63.0;65.0;65.0;64.0;68.0;61.0;63.0;66.0;68.0;70.0;69.0;68.0;64.0;59.0;60.0;61.0;61.0;59.0;58.0;55.0;56.0;58.0;64.0;59.0;59.0;59.0;58.0;60.0;60.0;61.0;61.0;61.0;62.0;57.0;58.0;59.0;58.0;58.0;57.0;63.0;68.0;68.0;None,68.0;64.0;61.0;57.0;58.0;38.0;42.0;61.0;72.0;84.0;86.0;86.0;82.0;88.0;91.0;83.0;100.0;91.0;128.0;114.0;130.0;80.0;76.0;73.0;68.0;63.0;59.0;54.0;62.0;57.0;51.0;70.0;80.0;80.0;78.0;70.0;77.0;93.0;94.0;102.0;95.0;92.0;100.0;93.0;89.0;79.0;76.0;80.0;90.0;90.0;73.0;63.0;58.0;64.0;77.0;80.0;83.0;88.0;73.0;67.0;61.0;61.0;86.0;70.0;79.0;73.0;69.0;60.0;64.0;72.0;61.0;58.0;55.0;55.0;60.0;60.0;56.0;74.0;79.0;67.0;80.0;60.0;77.0;78.0;78.0;76.0;87.0;121.0;108.0;111.0;93.0;99.0;99.0;116.0;144.0;104.0;76.0;89.0;87.0;79.0;51.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;35.0;35.0;None;None;None;None;None;None;None;None;None;None;74.0;87.0;89.0;86.0;83.0;77.0;83.0;72.0;81.0;84.0;76.0;97.0;83.0;108.0;96.0;80.0;81.0;82.0;96.0;97.0;83.0;76.0;65.0;75.0;77.0;86.0;90.0;97.0;76.0;80.0;94.0;75.0;75.0;66.0;69.0;65.0;63.0;63.0;69.0;79.0;78.0;72.0;70.0;63.0;72.0;63.0;48.0;51.0;None,100,100,99,55,62,66,1,85,75,67,83,79,100,68,90,77,0.34,0.5
17.125,61.47,90,4110,2024-07-30T08:59:03.000-07:00,2024-07-30T02:16:03.000-07:00,7/30/2024,5790,83,390,12090,56,32112221211111111111111112212111112111111111221112111121112344333332223333333211212111112111211113111112111111111111111111111111111211111111111111122212222111111111111121111111111111111132211113211222211111211111111121232221122211211111111111111111111111111111111111111111111111111111111111111111111111111111111122221112222111111111111111112211111121111111111111111112111111212211121122111122112212113111111111111112221121112112111211221111111211111211311111111111123232111111111111111111111122221111121122111112111111111111111121111111111111211111111222133111111111111111111112111222111211111111122111111111121111112111111111121111111111111111122232121111111111211111111111112211231111122211221111111111223211111111111111111112221111111111211111111111111111112111111111111111111311211111122121111132323211,1,2190,261,58,active,12600,24180,20070,long_sleep,421222444121111221143442211111122222112222222242112221142322222222222222223333344,-420,8163,32343,20763,65.0;63.0;63.0;63.0;63.0;None;None;None;62.0;64.0;63.0;63.0;64.0;65.0;66.0;65.0;65.0;63.0;67.0;64.0;63.0;76.0;69.0;66.0;63.0;64.0;64.0;63.0;64.0;64.0;64.0;61.0;57.0;58.0;59.0;59.0;62.0;62.0;60.0;62.0;61.0;61.0;57.0;58.0;57.0;57.0;57.0;56.0;56.0;61.0;60.0;60.0;59.0;60.0;60.0;65.0;57.0;58.0;60.0;59.0;59.0;60.0;57.0;58.0;60.0;60.0;59.0;60.0;61.0;60.0;62.0;58.0;58.0;58.0;59.0;60.0;58.0;61.0;57.0;65.0;78.0,94.0;97.0;92.0;95.0;96.0;None;None;None;115.0;101.0;103.0;98.0;96.0;107.0;113.0;94.0;81.0;78.0;70.0;81.0;80.0;56.0;65.0;80.0;88.0;81.0;83.0;85.0;79.0;81.0;79.0;85.0;95.0;91.0;86.0;79.0;73.0;82.0;78.0;66.0;67.0;79.0;107.0;91.0;106.0;106.0;110.0;91.0;85.0;86.0;110.0;102.0;99.0;95.0;95.0;83.0;93.0;88.0;77.0;83.0;77.0;82.0;84.0;102.0;85.0;83.0;85.0;80.0;82.0;77.0;75.0;92.0;86.0;102.0;108.0;96.0;111.0;80.0;71.0;96.0;40.0,55,96,31,79,78,54,21,,,,,,,,,,,
